text_id	filename	ASL	AWL	Adj	Adv	All_tokens	Char	CjCo	CjSb	Cnj	D	Entr	Freq001	Freq002	Freq003	Freq004	Freq005	Freq006	Freq007	Freq008	Freq009	Freq010	Freq011	Freq012	Freq013	Freq014	Freq015	Freq016	Freq017	Freq018	Freq019	Freq020	Freq021	Freq022	Freq023	Freq024	Freq025	Freq026	Freq027	Freq028	Freq029	Freq030	FuncT	LemT	N	NoGe	Noun	PVerb	PnPe	PnPe1	PnPe2	PnRe	Pp	PpPv	Prep	Prn	Pt	PtSj	RelEntr	S	SL10	SL20	SL30	T	TAdj	TAdv	TNoun	TVerb	Vb1	Vb2	VbPa	VbPr	Verb	YuleK
2112	2112.chunk	7.0	5.857142857142857	5	1	65	287	2	0	2	88.8888888888889	5.216551170557517	33	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	39	49	2	22	2	1	1	0	0	0	0	5	2	0	0	0.9290865094346769	7	1	0	0	40	5	1	21	5	5	0	0	4	7	91.62848812994585
2113	2113.chunk	7.714285714285714	4.444444444444445	0	1	59	240	5	0	5	25.9285714285714	4.695271188295439	26	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	27	54	0	20	1	0	0	0	0	0	0	5	0	0	0	0.8158754079085505	7	1	0	0	33	0	1	14	8	0	0	0	8	8	308.641975308642
2114	2114.chunk	7.9	4.518987341772152	0	2	92	357	10	0	10	50.0740740740741	5.251433559445873	43	5	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	45	79	1	28	0	0	0	0	0	0	0	4	2	1	0	0.8330609469506783	10	2	0	0	52	0	2	26	9	0	0	0	10	10	285.2107034129146
2115	2115.chunk	11.0	5.454545454545454	3	0	63	300	6	0	6	60.0357142857143	5.144640622458223	33	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	35	55	1	20	0	0	0	0	0	0	0	5	1	0	0	0.8898668959177675	5	3	0	0	41	3	0	17	8	0	0	0	8	9	171.900826446281
2116	2116.chunk	6.444444444444445	3.9482758620689653	4	11	239	687	9	0	9	43.5000000000000	5.844157604813131	58	16	6	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	63	174	1	44	16	3	2	1	0	0	0	7	33	1	0	0.7851944070343523	27	7	0	0	87	4	5	35	8	4	1	0	26	26	222.61857576958647
2117	2117.chunk	9.1	3.681318681318681	1	0	101	335	4	1	5	10.1403508771930	4.452742652388868	19	4	4	2	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	22	91	4	25	9	4	0	4	0	0	0	0	24	0	0	0.6842168351294067	10	3	0	0	34	1	0	17	4	0	4	0	10	10	577.2249728293684
2118	2118.chunk	9.0	4.222222222222222	0	0	33	114	2	0	2	36.7500000000000	4.310443057719025	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	27	0	8	0	1	1	0	0	0	0	2	3	0	0	0.9065289253968214	3	1	0	0	21	0	0	8	3	2	0	0	2	3	164.6090534979424
2120	2120.chunk	5.5	3.727272727272727	0	1	15	41	1	0	1	20.2500000000000	3.095795255000934	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	11	0	2	0	1	1	0	0	0	0	0	3	0	0	0.8948855177025863	2	0	0	0	9	0	1	2	2	0	2	0	0	2	330.57851239669424
2121	2121.chunk	5.333333333333333	4.1875	0	2	22	67	0	0	0	18.0000000000000	3.452819531114783	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	16	0	5	1	2	0	1	0	0	0	0	4	0	0	0.8632048827786958	3	0	0	0	12	0	2	4	2	0	1	0	2	2	390.625
2122	2122.chunk	2.5	3.8	0	2	9	19	0	0	0		2.321928094887362	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	0	1	0	0	0	0	0	0	0	0	1	0	0	1.0	2	0	0	0	5	0	2	1	0	0	0	0	0	0	0.0
2123	2123.chunk	7.5	4.253333333333333	3	2	94	319	5	0	5	26.7272727272727	5.145029190293958	24	9	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	31	75	1	22	5	1	1	0	0	0	0	2	12	0	0	0.8260040058870872	10	2	0	0	42	2	1	16	8	1	1	0	10	11	202.66666666666666
2124	2124.chunk	7.6	4.078947368421052	0	2	51	155	3	0	3	17.6333333333333	4.253863368422077	15	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	38	0	10	0	2	1	1	0	0	0	0	8	1	0	0.8105796731233387	5	1	0	0	23	0	2	6	5	3	1	0	5	6	387.8116343490305
2125	2125.chunk	5.375	4.8604651162790695	0	0	51	209	2	0	2	92.5714285714286	5.065572312741006	31	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	30	43	2	15	4	1	1	0	0	0	0	6	4	0	0	0.9335284107454329	8	1	0	0	36	0	0	15	7	5	0	1	6	8	97.3499188750676
2126	2126.chunk	4.75	3.8421052631578947	0	0	24	73	0	0	0	72.2500000000000	4.03740119765411	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	19	0	6	1	1	1	0	0	0	0	3	3	0	0	0.9504402287649178	4	0	0	0	17	0	0	6	3	2	0	0	3	3	110.80332409972299
2127	2127.chunk	8.0	4.166666666666667	0	1	60	200	3	0	3	100.000000000000	5.20444869850261	35	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	30	48	1	14	2	2	2	0	0	0	0	3	5	1	0	0.9318681545006949	6	2	0	0	40	0	1	14	6	4	0	0	5	6	95.48611111111111
2128	2128.chunk	4.040816326530612	4.55050505050505	8	13	289	901	4	0	4	52.5824742268041	6.193972873813078	61	23	7	3	1	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	78	198	11	65	25	3	1	2	0	0	0	1	34	3	2	0.8118604467264301	49	1	0	0	101	5	7	46	17	12	7	0	27	36	151.00499948984796
2129	2129.chunk	2.3333333333333335	3.9285714285714284	1	1	26	55	0	0	0	36.0000000000000	3.521640636343319	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	14	2	5	1	2	0	0	0	0	0	0	3	0	0	0.9249572757036592	6	0	0	0	12	1	1	5	2	0	0	0	3	3	204.08163265306123
2130	2130.chunk	3.375	5.148148148148148	2	1	44	139	0	0	0	22.5625000000000	4.088220835496803	13	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	27	7	9	6	3	1	2	1	0	0	0	5	0	0	0.859793388095232	8	0	0	0	19	2	1	4	5	3	3	0	8	8	301.7832647462277
2131	2131.chunk	5.0	5.6	0	0	12	56	0	0	0	40.5000000000000	3.121928094887362	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	10	2	4	2	0	0	0	0	0	0	0	1	0	0	0.9397940008672037	2	0	0	0	9	0	0	4	1	0	0	0	2	2	200.0
2132	2132.chunk	7.714285714285714	4.092592592592593	1	1	62	221	3	0	3	50.7000000000000	5.053511521035186	32	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	31	54	3	17	2	4	1	0	1	0	0	2	11	1	1	0.8781251621574514	7	1	1	0	39	1	1	17	7	4	0	0	9	10	185.1851851851852
2133	2133.chunk	4.571428571428571	4.703125	1	2	91	301	0	0	0	27.7692307692308	4.727719969293429	28	7	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	32	64	7	21	12	0	0	0	0	0	0	0	7	1	0	0.7879533282155715	14	0	0	0	38	1	2	20	3	1	0	0	14	14	473.6328125
2134	2134.chunk	5.194444444444445	4.475935828877005	22	17	250	837	12	0	12	83.6266666666664	6.409274637326537	79	19	4	6	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	95	187	2	48	13	4	2	1	1	0	0	8	23	0	0	0.8492598738981124	36	2	0	0	112	21	11	39	12	4	3	0	30	32	120.67831507907003
2135	2135.chunk	5.1	4.529411764705882	8	1	61	231	3	0	3	26.9473684210526	4.738902979727638	22	6	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	26	51	0	11	5	3	2	0	0	0	0	0	8	0	0	0.8354280037259328	10	0	0	0	32	7	1	9	5	3	0	0	9	9	261.437908496732
2136	2136.chunk	6.714285714285714	4.531914893617022	14	0	110	426	4	0	4	19.3600000000000	5.105514389884394	21	13	3	3	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	32	94	6	28	6	2	2	0	0	0	0	2	12	0	0	0.7789221422450693	14	1	0	0	44	14	0	14	5	4	0	0	14	14	271.61611588954275
2137	2137.chunk	6.0	5.583333333333333	4	0	15	67	2	0	2	60.5000000000000	3.4182958340544896	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	12	0	2	1	0	0	0	0	0	0	0	2	0	0	0.953509509058145	2	0	0	0	11	4	0	2	1	0	0	0	1	1	138.88888888888889
2138	2138.chunk	6.0	5.666666666666667	3	0	15	68	1	0	1	60.5000000000000	3.418295834054489	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	12	0	2	3	0	0	0	0	1	1	0	2	0	0	0.9535095090581449	2	0	0	0	11	3	0	2	2	0	0	0	2	3	138.88888888888889
2139	2139.chunk	7.0	4.785714285714286	4	0	18	67	3	1	4	36.0000000000000	3.521640636343319	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	14	0	0	2	1	1	0	0	0	0	0	2	0	0	0.9249572757036592	2	0	0	0	12	4	0	0	2	2	0	0	3	3	204.08163265306123
2140	2140.chunk	5.0	5.2	10	0	37	156	4	0	4	62.5000000000000	4.481727678869737	23	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	24	30	0	6	4	1	1	0	0	0	0	0	3	0	0	0.913353903362083	6	0	0	0	25	10	0	6	4	4	0	0	6	6	200.0
2141	2141.chunk	5.6	4.857142857142857	7	0	34	136	5	0	5	52.9000000000000	4.423251796980338	19	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22	28	0	7	3	1	1	0	0	0	0	0	2	1	0	0.9201009429707624	5	0	0	0	23	7	0	6	4	3	0	0	5	5	153.0612244897959
2142	2142.chunk	5.25	4.904761904761905	3	5	27	103	1	0	1		4.39231742277876	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	21	0	6	1	0	0	0	0	0	0	3	0	0	0	0.9999999999999998	4	1	0	0	21	2	5	6	2	0	0	0	2	2	0.0
2143	2143.chunk	4.25	5.764705882352941	4	0	20	98	1	0	1	56.2500000000000	3.8521687236032816	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	17	1	5	1	0	0	0	0	0	0	0	0	0	0	0.9424351665604177	4	0	0	0	15	4	0	4	3	1	0	1	2	3	138.4083044982699
2144	2144.chunk	6.25	5.24	13	0	58	262	5	0	5	93.3888888888889	5.181467880199452	37	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	40	50	0	11	2	1	0	0	0	0	0	2	4	1	0	0.9180722729234302	8	0	0	0	41	10	0	11	7	0	0	0	6	7	136.0
2145	2145.chunk	6.130434782608695	4.801418439716312	16	16	185	677	18	0	18	98.0978260869565	6.254487611125942	70	18	3	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	81	141	1	31	7	0	0	0	2	1	0	9	7	1	0	0.8760337032976894	23	3	1	0	95	13	13	26	18	0	0	2	21	27	120.71827372868567
2146	2146.chunk	15.0	4.811111111111111	7	2	101	433	6	1	7	90.7500000000000	5.7943986526278115	54	7	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	53	90	6	28	2	1	0	0	1	1	0	7	7	0	0	0.8925646601436212	6	4	2	0	66	7	2	25	9	0	0	10	0	11	123.45679012345678
2147	2147.chunk	10.333333333333334	4.118279569892473	0	0	104	383	12	0	12	6.03076923076923	4.387030206047502	7	11	1	2	1	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	21	93	7	33	7	0	0	0	0	0	0	0	0	0	0	0.6708860165003607	9	6	0	0	28	0	0	14	2	0	0	0	9	9	494.85489651982886
2149	2149.chunk	5.105263157894737	4.917525773195877	30	1	121	477	14	0	14	22.0900000000000	5.063834807904498	27	12	1	4	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	97	0	17	14	2	2	0	0	0	0	0	8	1	0	0.7672578303665003	19	0	0	0	47	21	1	11	5	7	0	0	20	20	346.4767775534063
2150	2150.chunk	4.6	5.086956521739131	4	0	30	117	2	0	2	110.250000000000	4.316827716832514	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	23	0	8	1	0	0	0	0	0	0	1	1	1	0	0.9542983513362333	5	0	0	0	21	4	0	8	3	0	0	0	5	5	113.42155009451795
2151	2151.chunk	4.3125	4.77536231884058	19	10	190	659	9	0	9	68.1603773584906	6.020171461905501	62	13	4	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	73	138	4	40	11	3	0	0	0	0	0	6	10	2	0	0.8468946682971746	32	1	0	0	85	18	8	27	9	2	1	0	21	23	152.2789329972695
2152	2152.chunk	5.0	4.9	6	0	24	98	3	0	3	48.1666666666667	3.9841837197791885	15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	20	0	4	2	0	0	0	0	0	0	0	1	0	0	0.9218533099827112	4	0	0	0	17	6	0	4	3	0	0	0	4	4	200.0
2153	2153.chunk	5.0	4.9	6	0	24	98	3	0	3	48.1666666666667	3.984183719779189	15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	20	0	5	2	0	0	0	0	0	0	0	1	0	0	0.9218533099827113	4	0	0	0	17	6	0	5	3	0	0	0	4	4	200.0
2154	2154.chunk	5.75	4.956521739130435	8	1	28	114	3	0	3	66.6666666666667	4.229871195093384	18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	23	0	6	2	0	0	0	0	0	0	0	0	0	0	0.935075331383407	4	0	0	0	20	8	1	6	3	4	0	0	4	4	151.22873345935727
2155	2155.chunk	5.666666666666667	4.823529411764706	7	1	41	164	1	1	2	42.2500000000000	4.558051076544457	20	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	22	34	0	6	4	0	0	0	0	0	0	1	4	0	0	0.8959379594061527	6	0	0	0	26	5	1	4	5	2	0	0	8	8	190.3114186851211
2156	2156.chunk	2.6	7.384615384615385	0	0	17	96	0	0	0		3.7004397181410926	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	3	8	0	0	0	0	0	0	0	0	0	0	0	1.0000000000000002	5	0	0	0	13	0	0	8	0	0	0	0	0	0	0.0
2157	2157.chunk	2.7142857142857144	7.894736842105263	4	0	26	150	0	0	0		4.247927513443583	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	19	3	10	0	0	0	0	0	0	0	0	0	0	0	0.9999999999999996	7	0	0	0	19	3	0	10	0	0	0	0	0	0	0.0
2158	2158.chunk	11.9	5.008403361344538	8	3	142	596	6	0	6	60.8444444444444	5.948025406161738	50	12	8	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	62	119	1	35	0	1	0	0	2	0	0	13	9	1	1	0.8626805827726532	10	4	2	0	74	8	3	25	16	2	1	0	18	18	115.81103029447073
2159	2159.chunk	16.1	5.428571428571429	25	16	193	874	15	1	16	133.010416666667	6.447706804211579	95	7	5	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	101	161	0	41	4	0	0	0	4	0	0	9	14	3	1	0.8795225633317801	10	6	3	1	113	24	14	32	15	0	0	0	14	15	120.36572663091702
2160	2160.chunk	13.090909090909092	4.444444444444445	5	6	164	640	12	8	20	69.1428571428571	6.131279949687884	63	10	9	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	72	144	1	21	4	13	0	0	1	0	0	5	25	11	9	0.8551386448888249	11	6	2	1	88	5	6	16	26	0	0	13	9	32	118.63425925925925
2161	2161.chunk	11.789473684210526	5.321428571428571	34	16	273	1192	17	2	19	126.228395061728	6.88802717460563	97	29	10	4	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	110	224	0	47	14	5	1	1	3	2	2	17	18	9	4	0.8822485007240213	19	10	3	1	143	25	12	35	31	6	6	19	17	40	65.36989795918367
2162	2162.chunk	7.391304347826087	4.882352941176471	25	10	211	830	8	0	8	120.227272727273	6.504893180885585	91	14	3	2	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	91	170	1	45	6	4	3	0	2	0	0	20	15	1	0	0.877925491710712	23	8	0	0	115	20	9	37	11	3	3	0	17	17	97.57785467128028
2163	2163.chunk	6.695652173913044	4.720779220779221	7	17	197	727	9	2	11	108.160000000000	6.407988856353803	79	17	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	87	154	5	40	7	8	3	2	3	1	0	14	17	3	2	0.8818187819978301	23	4	0	0	104	6	14	30	21	8	7	0	23	29	90.23444088379154
2164	2164.chunk	7.9411764705882355	4.792592592592593	16	7	170	647	3	0	3	123.802631578947	6.22403584635093	82	10	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	82	135	0	35	6	1	0	0	4	0	0	19	19	1	1	0.8794966833592096	17	4	1	1	97	16	7	32	13	4	3	1	13	18	142.66117969821673
2165	2165.chunk	18.0	5.305555555555555	3	3	40	191	2	0	2	289.000000000000	5.03784479304888	33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	33	36	1	12	0	0	0	0	1	0	0	5	4	1	1	0.9744522003014386	2	2	0	0	34	3	3	12	4	0	0	1	3	4	46.2962962962963
2166	2166.chunk	11.5	5.195652173913044	4	1	53	239	4	0	4	108.642857142857	5.186392934223816	34	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	35	46	2	16	3	0	0	0	0	0	0	4	3	0	0	0.938958044733532	4	2	0	0	39	4	1	14	6	0	0	0	6	6	85.06616257088847
2167	2167.chunk	9.25	5.0	10	1	42	185	2	0	2	80.0833333333333	4.864726676381291	26	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	28	37	1	10	2	0	0	0	0	0	0	5	1	0	0	0.93382670597992	4	1	0	0	31	10	1	8	2	0	0	0	3	3	102.26442658875091
2168	2168.chunk	12.5	5.986666666666666	14	7	91	449	5	2	7	75.6250000000000	5.590494650750191	43	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	51	75	0	22	0	0	0	0	0	0	0	9	1	0	0	0.8975208508284784	6	4	1	0	55	11	6	21	4	0	5	0	8	8	113.77777777777777
2169	2169.chunk	5.157894736842105	4.724489795918367	5	6	135	463	6	0	6	60.2352941176471	5.730311533267688	45	13	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	56	98	1	31	2	4	3	1	0	0	0	9	9	1	1	0.8662982456238307	19	1	0	0	64	4	6	23	13	5	5	0	12	14	139.52519783423574
2170	2170.chunk	12.0	5.116666666666666	10	12	146	614	5	1	6	80.0000000000000	6.072614479454735	58	13	5	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	67	120	2	38	6	2	0	0	0	0	0	14	7	0	0	0.8792110422765019	10	5	1	0	80	7	11	31	8	1	2	0	14	14	101.38888888888889
2171	2171.chunk	5.92	4.864864864864865	13	7	196	720	8	0	8	96.0400000000000	6.204829697173531	79	11	3	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	80	148	9	42	10	1	1	0	0	2	1	7	12	1	1	0.8606518944633222	25	4	0	0	98	10	7	37	16	7	3	0	20	24	138.78743608473337
2172	2172.chunk	7.541666666666667	4.928176795580111	9	13	220	892	11	2	13	106.945312500000	6.542119769302358	88	14	8	1	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	93	181	8	46	8	6	4	1	1	0	0	15	22	4	3	0.8723005602781365	24	4	1	0	117	8	12	37	25	10	2	0	28	29	91.57229632795092
2173	2173.chunk	7.095238095238095	4.818791946308725	13	12	195	718	15	1	16	120.177777777778	6.387127121461916	84	12	1	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	84	149	1	36	5	4	1	0	2	0	0	13	16	2	0	0.884745535910141	21	6	0	0	104	10	9	31	17	6	5	1	20	22	98.1937750551777
2174	2174.chunk	6.384615384615385	4.710843373493976	2	19	214	782	5	0	5	84.1984126984125	6.3562900468229975	73	15	8	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	89	166	6	44	8	3	1	0	2	0	0	20	13	6	3	0.8618652287886317	26	4	0	0	103	2	15	35	20	13	2	0	24	29	107.41762229641458
2175	2175.chunk	10.076923076923077	4.961832061068702	10	3	152	650	9	0	9	94.2976190476191	6.1003347780840596	73	7	4	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	80	131	0	30	7	4	2	0	1	0	0	18	15	1	1	0.8673351192940585	13	5	0	0	89	10	3	24	25	18	0	1	23	25	142.1828564768953
2176	2176.chunk	15.5625	4.943775100401607	20	18	293	1231	16	1	17	105.926470588235	6.723985595749835	112	16	5	3	3	4	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	124	249	11	67	12	6	4	0	3	0	0	18	25	3	3	0.8447216034786668	16	11	4	1	147	17	15	53	25	3	0	1	29	31	106.77247141175143
2177	2177.chunk	7.458333333333333	4.614525139664805	10	17	222	826	8	0	8	103.320312500000	6.453538456454688	91	11	4	3	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	97	179	5	47	5	3	1	0	3	2	0	14	14	2	1	0.8623326186168908	24	5	0	0	115	9	14	37	25	6	0	17	5	31	108.61084235822852
2178	2178.chunk	3.217391304347826	4.858108108108108	7	19	218	719	4	1	5	55.1250000000000	6.111348596067995	50	20	6	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	69	148	6	40	18	0	0	0	0	0	0	8	5	11	2	0.847685432740828	46	0	0	0	84	5	10	22	22	17	6	0	29	34	111.39517896274653
2179	2179.chunk	8.923076923076923	4.137931034482759	4	6	143	480	7	3	10	26.1333333333333	5.443448472136042	25	23	2	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	47	116	2	24	10	1	0	1	1	0	0	7	9	3	2	0.7937392180006739	13	6	1	0	56	2	5	9	10	2	1	2	17	20	225.92152199762188
2180	2180.chunk	11.956521739130435	4.789090909090909	12	14	312	1317	30	2	32	80.8653846153846	6.547174758207884	107	15	6	4	6	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	37	127	275	4	60	11	2	0	0	0	0	0	34	18	4	2	0.807965225104218	23	9	4	1	145	8	13	43	34	0	0	1	39	41	161.8512396694215
2181	2181.chunk	15.823529411764707	4.921933085501859	23	13	310	1324	22	2	24	114.913636363636	6.803504404598109	120	16	12	4	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	31	135	269	4	62	9	7	4	0	1	1	1	33	19	5	5	0.8429085212810319	17	13	5	1	159	19	12	47	45	37	0	4	35	48	119.40133497325908
2182	2182.chunk	19.8	5.111111111111111	12	11	228	1012	10	5	15	77.3571428571429	6.425851855403651	81	14	9	3	1	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	93	198	11	45	12	2	0	0	2	0	0	16	18	12	10	0.8422534396270756	10	7	4	3	114	9	11	30	26	0	0	0	27	31	112.74359759208244
2183	2183.chunk	4.0	5.069444444444445	1	5	107	365	3	1	4	169.136363636364	5.815622570826663	54	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	50	72	0	19	5	5	3	1	0	0	0	5	9	4	1	0.9425758934617802	18	2	0	0	61	1	5	17	18	8	7	4	13	19	61.72839506172839
2184	2184.chunk	18.133333333333333	4.216911764705882	6	21	328	1147	24	3	27	69.5148148148148	6.503754399047912	97	17	5	5	3	2	3	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	106	272	3	56	9	16	7	4	4	0	0	19	33	21	5	0.8041773454432858	15	12	4	3	137	6	15	26	45	5	4	15	21	47	140.030276816609
2185	2185.chunk	12.625	5.108910891089109	7	8	118	516	6	1	7	132.260869565217	6.133265443062143	63	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	63	101	6	33	6	0	0	0	1	1	1	5	2	3	2	0.9211581006326499	8	5	1	0	78	7	8	26	13	0	1	2	15	18	64.69953926085678
